-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2023 through 09/07/2026 in LST
Location: Latitude  17.4059   Longitude 78.4781 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
PS       MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,T2M,RH2M,PS
2025,8,2,20,26.59,79.31,95.09
2025,8,2,21,26.29,78.43,95.12
2025,8,2,22,25.92,78.64,95.11
2025,8,2,23,25.39,80.93,95.07
2025,8,3,0,24.65,84.6,95.03
2025,8,3,1,24.04,87.86,95.0
2025,8,3,2,23.59,89.07,94.97
2025,8,3,3,23.32,89.13,94.98
2025,8,3,4,23.15,89.83,95.03
2025,8,3,5,23.18,90.41,95.09
2025,8,3,6,24.17,86.9,95.18
2025,8,3,7,25.92,79.19,95.24
2025,8,3,8,27.51,71.85,95.26
2025,8,3,9,28.47,68.21,95.25
2025,8,3,10,29.11,65.96,95.22
2025,8,3,11,29.66,63.65,95.16
2025,8,3,12,30.04,61.87,95.08
2025,8,3,13,30.18,60.98,95.02
2025,8,3,14,30.08,60.82,94.98
2025,8,3,15,29.85,61.88,94.98
2025,8,3,16,29.19,66.06,95.01
2025,8,3,17,28.16,73.61,95.06
2025,8,3,18,26.87,86.99,95.12
2025,8,3,19,26.35,89.19,95.19
2025,8,3,20,25.94,91.03,95.25
2025,8,3,21,25.54,92.11,95.28
2025,8,3,22,25.16,92.84,95.27
2025,8,3,23,24.87,93.27,95.22
2025,8,4,0,24.6,93.51,95.15
2025,8,4,1,24.38,93.82,95.1
2025,8,4,2,24.14,94.55,95.07
2025,8,4,3,23.93,94.95,95.07
2025,8,4,4,23.71,95.03,95.11
2025,8,4,5,23.67,94.38,95.15
2025,8,4,6,24.45,89.54,95.22
2025,8,4,7,25.57,84.42,95.29
2025,8,4,8,27.18,75.97,95.33
2025,8,4,9,28.39,70.4,95.33
2025,8,4,10,29.17,67.24,95.3
2025,8,4,11,29.54,65.7,95.25
2025,8,4,12,29.7,65.05,95.17
2025,8,4,13,29.72,65.07,95.1
2025,8,4,14,29.52,66.09,95.07
2025,8,4,15,29.23,67.68,95.06
2025,8,4,16,28.63,73.05,95.08
2025,8,4,17,27.79,79.14,95.12
2025,8,4,18,26.81,87.32,95.15
2025,8,4,19,26.41,88.97,95.2
2025,8,4,20,25.92,91.72,95.25
2025,8,4,21,25.44,93.48,95.28
2025,8,4,22,25.06,94.69,95.25
2025,8,4,23,24.76,95.71,95.18
2025,8,5,0,24.54,96.43,95.12
2025,8,5,1,24.37,96.64,95.07
2025,8,5,2,24.21,96.86,95.06
2025,8,5,3,24.0,97.21,95.08
2025,8,5,4,23.81,97.44,95.1
2025,8,5,5,23.81,97.24,95.15
2025,8,5,6,24.74,92.46,95.22
2025,8,5,7,26.25,83.66,95.28
2025,8,5,8,27.62,76.9,95.32
2025,8,5,9,28.76,71.74,95.31
2025,8,5,10,29.7,67.84,95.26
2025,8,5,11,30.22,65.47,95.18
2025,8,5,12,30.36,64.83,95.1
2025,8,5,13,30.07,66.33,95.04
2025,8,5,14,29.56,69.18,95.01
2025,8,5,15,29.21,71.4,95.0
2025,8,5,16,28.67,76.29,95.01
2025,8,5,17,27.92,79.96,95.06
2025,8,5,18,26.79,89.62,95.1
2025,8,5,19,26.29,90.77,95.15
2025,8,5,20,25.89,91.6,95.19
2025,8,5,21,25.59,92.16,95.2
2025,8,5,22,25.26,92.61,95.17
2025,8,5,23,24.92,93.33,95.13
2025,8,6,0,24.57,94.19,95.08
2025,8,6,1,24.24,94.93,95.03
2025,8,6,2,23.9,95.61,95.01
2025,8,6,3,23.59,96.14,95.02
2025,8,6,4,23.31,96.46,95.06
2025,8,6,5,23.39,96.31,95.11
2025,8,6,6,24.32,90.84,95.18
2025,8,6,7,25.62,83.66,95.24
2025,8,6,8,26.87,77.73,95.26
2025,8,6,9,27.81,74.13,95.26
2025,8,6,10,28.61,70.6,95.2
2025,8,6,11,29.22,67.61,95.12
2025,8,6,12,29.48,66.08,95.04
2025,8,6,13,29.28,66.55,94.98
2025,8,6,14,28.95,67.91,94.94
2025,8,6,15,28.58,69.79,94.93
2025,8,6,16,28.06,73.32,94.93
2025,8,6,17,27.12,81.22,94.96
2025,8,6,18,25.78,89.36,94.99
2025,8,6,19,25.34,90.38,95.04
2025,8,6,20,25.05,91.01,95.08
2025,8,6,21,24.96,90.45,95.11
2025,8,6,22,25.06,88.49,95.11
2025,8,6,23,25.19,86.38,95.07
2025,8,7,0,25.13,86.45,95.02
2025,8,7,1,24.95,86.26,94.97
2025,8,7,2,24.83,86.72,94.96
2025,8,7,3,24.74,87.91,94.97
2025,8,7,4,24.53,91.43,95.0
2025,8,7,5,24.4,90.88,95.06
2025,8,7,6,24.6,89.86,95.12
2025,8,7,7,25.36,86.95,95.18
2025,8,7,8,26.25,82.78,95.22
2025,8,7,9,26.88,78.75,95.22
2025,8,7,10,27.46,76.37,95.18
2025,8,7,11,27.92,74.81,95.12
2025,8,7,12,28.13,74.17,95.06
2025,8,7,13,28.13,74.49,95.01
2025,8,7,14,27.98,75.83,94.98
2025,8,7,15,27.8,78.05,94.97
2025,8,7,16,27.45,80.98,94.98
2025,8,7,17,26.74,86.68,95.03
2025,8,7,18,26.02,87.03,95.08
2025,8,7,19,25.63,88.42,95.12
2025,8,7,20,25.21,89.99,95.15
2025,8,7,21,24.79,91.29,95.18
2025,8,7,22,24.52,91.48,95.15
2025,8,7,23,24.32,91.49,95.08
2025,8,8,0,23.99,92.35,95.01
2025,8,8,1,23.51,94.23,94.97
2025,8,8,2,23.02,96.75,94.97
2025,8,8,3,22.79,97.8,94.99
2025,8,8,4,22.72,97.67,95.03
2025,8,8,5,22.79,97.2,95.08
2025,8,8,6,23.51,94.84,95.16
2025,8,8,7,24.45,91.85,95.24
2025,8,8,8,25.71,85.99,95.29
2025,8,8,9,26.63,80.81,95.32
2025,8,8,10,27.28,76.97,95.28
2025,8,8,11,27.67,74.56,95.24
2025,8,8,12,28.21,71.82,95.19
2025,8,8,13,28.31,70.33,95.16
2025,8,8,14,28.31,69.73,95.13
2025,8,8,15,28.12,70.39,95.14
2025,8,8,16,27.66,73.85,95.15
2025,8,8,17,26.82,79.91,95.21
2025,8,8,18,25.48,86.55,95.27
2025,8,8,19,25.16,86.48,95.32
2025,8,8,20,24.58,89.24,95.38
2025,8,8,21,24.0,91.55,95.44
2025,8,8,22,23.67,92.7,95.42
2025,8,8,23,23.33,93.74,95.38
2025,8,9,0,22.93,94.59,95.33
2025,8,9,1,22.71,94.78,95.28
2025,8,9,2,22.69,94.04,95.24
2025,8,9,3,22.65,93.55,95.23
2025,8,9,4,22.29,95.06,95.23
2025,8,9,5,22.12,96.48,95.27
2025,8,9,6,23.37,91.76,95.35
2025,8,9,7,25.1,82.98,95.43
2025,8,9,8,26.85,73.57,95.47
2025,8,9,9,28.13,67.59,95.46
2025,8,9,10,29.02,64.01,95.42
2025,8,9,11,29.56,61.64,95.35
2025,8,9,12,29.82,60.31,95.27
2025,8,9,13,29.78,60.31,95.21
2025,8,9,14,29.4,61.8,95.17
2025,8,9,15,28.86,64.73,95.16
2025,8,9,16,28.13,70.11,95.18
2025,8,9,17,26.96,77.84,95.23
2025,8,9,18,25.57,89.45,95.3
2025,8,9,19,25.01,91.3,95.35
2025,8,9,20,24.54,92.96,95.39
2025,8,9,21,24.2,94.3,95.41
2025,8,9,22,23.91,95.27,95.38
2025,8,9,23,23.58,96.05,95.33
2025,8,10,0,23.23,96.59,95.24
2025,8,10,1,22.93,96.9,95.17
2025,8,10,2,22.65,97.1,95.13
2025,8,10,3,22.43,97.02,95.13
2025,8,10,4,22.27,96.84,95.17
2025,8,10,5,22.16,96.53,95.21
2025,8,10,6,22.65,93.97,95.27
2025,8,10,7,23.67,89.01,95.32
2025,8,10,8,25.12,81.59,95.35
2025,8,10,9,26.54,75.01,95.35
2025,8,10,10,27.53,70.8,95.33
2025,8,10,11,28.05,68.84,95.27
2025,8,10,12,28.13,68.55,95.2
2025,8,10,13,27.81,69.92,95.15
2025,8,10,14,27.48,71.73,95.1
2025,8,10,15,26.97,75.19,95.07
2025,8,10,16,26.37,80.47,95.08
2025,8,10,17,25.68,84.31,95.12
2025,8,10,18,24.73,91.9,95.18
2025,8,10,19,24.18,93.93,95.22
2025,8,10,20,23.79,94.68,95.26
2025,8,10,21,23.47,95.26,95.3
2025,8,10,22,23.26,95.57,95.28
2025,8,10,23,23.09,95.86,95.23
2025,8,11,0,22.93,96.19,95.16
2025,8,11,1,22.81,96.41,95.1
2025,8,11,2,22.71,96.41,95.06
2025,8,11,3,22.58,96.45,95.06
2025,8,11,4,22.43,96.48,95.08
2025,8,11,5,22.34,96.12,95.13
2025,8,11,6,23.14,92.48,95.21
2025,8,11,7,24.9,83.47,95.28
2025,8,11,8,26.8,73.77,95.33
2025,8,11,9,28.01,69.28,95.32
2025,8,11,10,28.75,67.31,95.27
2025,8,11,11,29.07,66.43,95.2
2025,8,11,12,29.13,66.4,95.11
2025,8,11,13,29.02,67.6,95.04
2025,8,11,14,28.63,69.98,94.98
2025,8,11,15,28.15,73.0,94.97
2025,8,11,16,27.31,78.59,95.0
2025,8,11,17,26.06,87.48,95.08
2025,8,11,18,24.93,92.1,95.14
2025,8,11,19,24.59,92.64,95.19
2025,8,11,20,24.25,93.09,95.22
2025,8,11,21,23.92,93.45,95.23
2025,8,11,22,23.6,93.9,95.19
2025,8,11,23,23.34,93.94,95.11
2025,8,12,0,23.13,94.25,95.01
2025,8,12,1,22.87,95.52,94.95
2025,8,12,2,22.71,96.43,94.93
2025,8,12,3,22.63,96.82,94.95
2025,8,12,4,22.58,96.9,95.01
2025,8,12,5,22.61,96.52,95.07
2025,8,12,6,23.19,94.65,95.12
2025,8,12,7,24.14,91.19,95.19
2025,8,12,8,25.15,86.49,95.22
2025,8,12,9,26.23,80.84,95.2
2025,8,12,10,27.1,76.31,95.15
2025,8,12,11,27.58,73.52,95.07
2025,8,12,12,27.8,72.0,94.98
2025,8,12,13,27.75,71.64,94.92
2025,8,12,14,27.46,72.9,94.86
2025,8,12,15,27.01,76.09,94.84
2025,8,12,16,26.33,82.04,94.86
2025,8,12,17,25.26,88.61,94.92
2025,8,12,18,24.46,91.4,94.97
2025,8,12,19,24.13,91.78,95.02
2025,8,12,20,23.76,92.51,95.06
2025,8,12,21,23.38,93.47,95.07
2025,8,12,22,23.02,94.16,95.03
2025,8,12,23,22.7,94.68,94.96
2025,8,13,0,22.43,95.11,94.87
2025,8,13,1,22.24,95.47,94.79
2025,8,13,2,22.13,95.67,94.75
2025,8,13,3,22.06,95.74,94.75
2025,8,13,4,22.03,95.91,94.79
2025,8,13,5,22.09,95.78,94.85
2025,8,13,6,22.59,94.55,94.9
2025,8,13,7,23.59,91.6,94.94
2025,8,13,8,24.95,86.38,94.95
2025,8,13,9,26.09,82.04,94.93
2025,8,13,10,26.88,78.91,94.9
2025,8,13,11,27.2,77.64,94.84
2025,8,13,12,27.15,78.74,94.75
2025,8,13,13,26.92,80.67,94.68
2025,8,13,14,26.48,83.75,94.64
2025,8,13,15,26.02,86.89,94.64
2025,8,13,16,25.47,90.57,94.67
2025,8,13,17,24.78,94.14,94.73
2025,8,13,18,24.09,96.15,94.79
2025,8,13,19,23.8,96.47,94.83
2025,8,13,20,23.56,96.57,94.86
2025,8,13,21,23.35,96.59,94.9
2025,8,13,22,23.1,96.77,94.88
2025,8,13,23,22.85,97.02,94.83
2025,8,14,0,22.64,97.13,94.79
2025,8,14,1,22.49,97.17,94.75
2025,8,14,2,22.38,97.05,94.76
2025,8,14,3,22.3,96.72,94.79
2025,8,14,4,22.21,96.32,94.8
2025,8,14,5,22.14,96.34,94.8
2025,8,14,6,22.6,94.94,94.86
2025,8,14,7,23.71,90.91,94.91
2025,8,14,8,25.5,83.13,94.94
2025,8,14,9,27.17,75.46,94.94
2025,8,14,10,28.22,71.56,94.91
2025,8,14,11,28.85,69.05,94.83
2025,8,14,12,29.06,67.87,94.76
2025,8,14,13,28.86,69.41,94.7
2025,8,14,14,28.34,72.38,94.65
2025,8,14,15,27.67,76.05,94.63
2025,8,14,16,26.76,81.64,94.66
2025,8,14,17,25.64,88.68,94.73
2025,8,14,18,24.75,92.2,94.81
2025,8,14,19,24.27,93.38,94.88
2025,8,14,20,23.87,94.04,94.93
2025,8,14,21,23.57,94.5,94.96
2025,8,14,22,23.28,94.93,94.92
2025,8,14,23,23.02,95.51,94.84
2025,8,15,0,22.82,96.05,94.76
2025,8,15,1,22.69,96.18,94.67
2025,8,15,2,22.51,95.99,94.62
2025,8,15,3,22.22,95.35,94.61
2025,8,15,4,21.92,94.43,94.65
2025,8,15,5,21.72,94.32,94.7
2025,8,15,6,22.01,93.07,94.77
2025,8,15,7,22.65,90.48,94.81
2025,8,15,8,23.46,87.36,94.83
2025,8,15,9,24.28,84.91,94.81
2025,8,15,10,24.99,83.56,94.76
2025,8,15,11,25.78,82.08,94.68
2025,8,15,12,26.38,81.0,94.59
2025,8,15,13,26.54,81.75,94.51
2025,8,15,14,26.57,82.77,94.47
2025,8,15,15,26.4,84.51,94.47
2025,8,15,16,25.94,87.88,94.5
2025,8,15,17,25.19,92.22,94.56
2025,8,15,18,24.34,95.25,94.64
2025,8,15,19,23.95,96.13,94.71
2025,8,15,20,23.64,96.47,94.77
2025,8,15,21,23.38,96.57,94.79
2025,8,15,22,23.13,96.57,94.75
2025,8,15,23,22.88,96.63,94.68
2025,8,16,0,22.67,96.76,94.59
2025,8,16,1,22.57,96.72,94.51
2025,8,16,2,22.54,96.68,94.46
2025,8,16,3,22.6,96.49,94.46
2025,8,16,4,22.67,96.45,94.51
2025,8,16,5,22.7,96.47,94.53
2025,8,16,6,23.08,95.68,94.57
2025,8,16,7,23.83,94.07,94.62
2025,8,16,8,24.81,90.84,94.67
2025,8,16,9,25.6,87.08,94.68
2025,8,16,10,25.99,84.57,94.64
2025,8,16,11,26.29,82.47,94.58
2025,8,16,12,26.54,80.75,94.54
2025,8,16,13,26.57,80.31,94.49
2025,8,16,14,26.39,81.35,94.45
2025,8,16,15,26.12,83.34,94.44
2025,8,16,16,25.64,86.93,94.44
2025,8,16,17,24.84,90.82,94.48
2025,8,16,18,24.07,94.02,94.54
2025,8,16,19,23.79,94.98,94.61
2025,8,16,20,23.57,95.44,94.67
2025,8,16,21,23.34,95.71,94.69
2025,8,16,22,23.11,95.81,94.66
2025,8,16,23,22.83,95.97,94.58
2025,8,17,0,22.57,96.13,94.52
2025,8,17,1,22.38,96.3,94.5
2025,8,17,2,22.26,96.29,94.51
2025,8,17,3,22.11,96.26,94.49
2025,8,17,4,21.93,96.21,94.51
2025,8,17,5,21.76,96.16,94.54
2025,8,17,6,22.28,93.7,94.58
2025,8,17,7,23.5,88.4,94.62
2025,8,17,8,25.13,80.43,94.65
2025,8,17,9,26.77,74.23,94.67
2025,8,17,10,28.11,70.49,94.63
2025,8,17,11,28.83,68.83,94.57
2025,8,17,12,29.09,68.45,94.5
2025,8,17,13,28.97,69.45,94.45
2025,8,17,14,28.42,73.02,94.43
2025,8,17,15,27.75,77.48,94.43
2025,8,17,16,26.89,83.64,94.46
2025,8,17,17,25.83,90.51,94.51
2025,8,17,18,24.95,94.36,94.57
2025,8,17,19,24.66,94.91,94.63
2025,8,17,20,24.41,95.17,94.67
2025,8,17,21,24.17,95.24,94.69
2025,8,17,22,23.89,95.62,94.66
2025,8,17,23,23.6,95.69,94.58
2025,8,18,0,23.32,95.38,94.5
2025,8,18,1,23.02,94.87,94.52
2025,8,18,2,22.74,94.28,94.57
2025,8,18,3,22.44,94.2,94.56
2025,8,18,4,22.24,94.24,94.61
2025,8,18,5,22.13,94.32,94.68
2025,8,18,6,22.3,93.96,94.74
2025,8,18,7,22.87,92.57,94.83
2025,8,18,8,23.62,90.45,94.87
2025,8,18,9,24.43,87.13,94.87
2025,8,18,10,25.09,83.91,94.83
2025,8,18,11,25.58,81.45,94.76
2025,8,18,12,25.8,80.59,94.68
2025,8,18,13,25.74,81.53,94.6
2025,8,18,14,25.55,83.59,94.55
2025,8,18,15,25.21,86.45,94.55
2025,8,18,16,24.72,89.67,94.58
2025,8,18,17,24.06,92.58,94.63
2025,8,18,18,23.55,94.29,94.68
2025,8,18,19,23.36,94.6,94.74
2025,8,18,20,23.24,94.65,94.78
2025,8,18,21,23.13,94.67,94.8
2025,8,18,22,23.03,94.69,94.77
2025,8,18,23,22.97,94.18,94.71
2025,8,19,0,22.8,94.13,94.65
2025,8,19,1,22.59,94.23,94.64
2025,8,19,2,22.39,94.46,94.65
2025,8,19,3,22.23,94.5,94.65
2025,8,19,4,22.1,94.44,94.68
2025,8,19,5,21.99,94.69,94.75
2025,8,19,6,22.35,93.66,94.84
2025,8,19,7,23.14,91.33,94.88
2025,8,19,8,24.27,87.26,94.9
2025,8,19,9,25.45,82.37,94.89
2025,8,19,10,26.34,78.59,94.85
2025,8,19,11,27.08,75.64,94.78
2025,8,19,12,27.69,73.24,94.7
2025,8,19,13,27.95,72.21,94.62
2025,8,19,14,27.79,74.08,94.58
2025,8,19,15,27.22,78.82,94.58
2025,8,19,16,26.43,85.05,94.61
2025,8,19,17,25.35,91.72,94.66
2025,8,19,18,24.5,94.7,94.72
2025,8,19,19,24.12,95.11,94.77
2025,8,19,20,23.82,94.63,94.83
2025,8,19,21,23.52,94.23,94.87
2025,8,19,22,23.22,94.18,94.88
2025,8,19,23,23.01,93.88,94.85
2025,8,20,0,22.83,93.96,94.82
2025,8,20,1,22.62,94.21,94.78
2025,8,20,2,22.38,94.46,94.76
2025,8,20,3,22.14,94.62,94.76
2025,8,20,4,21.92,94.62,94.78
2025,8,20,5,21.76,94.57,94.84
2025,8,20,6,22.35,92.41,94.91
2025,8,20,7,23.65,86.05,94.99
2025,8,20,8,25.23,78.38,95.04
2025,8,20,9,26.45,73.83,95.06
2025,8,20,10,27.17,71.63,95.03
2025,8,20,11,27.71,70.27,94.96
2025,8,20,12,28.28,68.92,94.88
2025,8,20,13,28.63,68.32,94.81
2025,8,20,14,28.6,68.95,94.77
2025,8,20,15,28.17,71.45,94.78
2025,8,20,16,27.42,77.12,94.82
2025,8,20,17,26.03,86.09,94.89
2025,8,20,18,24.72,91.57,94.97
2025,8,20,19,24.32,92.79,95.06
2025,8,20,20,23.98,93.84,95.15
2025,8,20,21,23.64,94.81,95.21
2025,8,20,22,23.32,95.16,95.22
2025,8,20,23,22.97,95.29,95.19
2025,8,21,0,22.6,95.38,95.13
2025,8,21,1,22.2,95.59,95.07
2025,8,21,2,21.85,95.85,95.04
2025,8,21,3,21.59,96.0,95.04
2025,8,21,4,21.41,96.05,95.09
2025,8,21,5,21.32,96.01,95.17
2025,8,21,6,21.97,93.94,95.24
2025,8,21,7,23.31,88.04,95.33
2025,8,21,8,25.16,79.77,95.36
2025,8,21,9,26.9,73.57,95.36
2025,8,21,10,28.29,69.29,95.32
2025,8,21,11,29.4,66.35,95.26
2025,8,21,12,29.86,65.17,95.18
2025,8,21,13,29.95,64.96,95.11
2025,8,21,14,29.85,65.37,95.06
2025,8,21,15,29.41,67.18,95.03
2025,8,21,16,28.43,73.38,95.05
2025,8,21,17,26.81,85.07,95.09
2025,8,21,18,25.33,90.98,95.17
2025,8,21,19,24.95,91.95,95.25
2025,8,21,20,24.66,92.42,95.32
2025,8,21,21,24.51,92.02,95.35
2025,8,21,22,24.31,91.89,95.34
2025,8,21,23,23.97,92.63,95.29
2025,8,22,0,23.55,93.75,95.23
2025,8,22,1,23.17,94.45,95.18
2025,8,22,2,22.79,94.84,95.15
2025,8,22,3,22.39,95.28,95.14
2025,8,22,4,22.05,95.42,95.15
2025,8,22,5,21.78,95.31,95.18
2025,8,22,6,22.17,92.68,95.24
2025,8,22,7,23.18,87.45,95.31
2025,8,22,8,24.59,81.06,95.36
2025,8,22,9,26.09,75.75,95.37
2025,8,22,10,27.43,71.59,95.33
2025,8,22,11,28.43,68.75,95.25
2025,8,22,12,28.96,67.37,95.18
2025,8,22,13,29.06,67.0,95.1
2025,8,22,14,28.83,67.63,95.04
2025,8,22,15,28.23,70.55,95.02
2025,8,22,16,27.3,77.5,95.02
2025,8,22,17,25.84,87.09,95.07
2025,8,22,18,24.65,90.69,95.11
2025,8,22,19,24.15,91.11,95.16
2025,8,22,20,23.75,91.61,95.23
2025,8,22,21,23.43,92.23,95.25
2025,8,22,22,23.13,93.14,95.23
2025,8,22,23,22.87,93.92,95.18
2025,8,23,0,22.66,94.13,95.1
2025,8,23,1,22.43,94.45,95.04
2025,8,23,2,22.2,94.91,95.01
2025,8,23,3,21.99,95.29,95.01
2025,8,23,4,21.76,95.64,95.04
2025,8,23,5,21.58,95.72,95.11
2025,8,23,6,22.27,92.24,95.2
2025,8,23,7,23.69,84.87,95.27
2025,8,23,8,25.33,77.85,95.31
2025,8,23,9,26.79,72.34,95.3
2025,8,23,10,27.98,68.35,95.25
2025,8,23,11,28.75,66.17,95.16
2025,8,23,12,29.07,65.59,95.05
2025,8,23,13,29.06,65.94,94.97
2025,8,23,14,28.86,66.98,94.93
2025,8,23,15,28.32,69.85,94.93
2025,8,23,16,27.37,76.32,94.97
2025,8,23,17,25.84,85.08,95.01
2025,8,23,18,24.78,88.75,95.06
2025,8,23,19,24.33,90.21,95.14
2025,8,23,20,24.01,90.66,95.2
2025,8,23,21,23.8,90.32,95.23
2025,8,23,22,23.34,91.76,95.23
2025,8,23,23,22.9,92.75,95.2
2025,8,24,0,22.47,93.49,95.13
2025,8,24,1,22.07,94.23,95.09
2025,8,24,2,21.73,94.92,95.07
2025,8,24,3,21.45,95.33,95.07
2025,8,24,4,21.19,95.52,95.1
2025,8,24,5,21.01,95.3,95.15
2025,8,24,6,21.57,92.37,95.2
2025,8,24,7,22.99,85.06,95.27
2025,8,24,8,24.72,77.79,95.31
2025,8,24,9,26.31,71.88,95.31
2025,8,24,10,27.51,67.82,95.27
2025,8,24,11,28.36,65.23,95.21
2025,8,24,12,28.89,63.93,95.14
2025,8,24,13,29.21,63.41,95.07
2025,8,24,14,29.22,63.86,95.02
2025,8,24,15,28.81,66.07,95.01
2025,8,24,16,27.81,71.87,95.03
2025,8,24,17,26.14,82.31,95.08
2025,8,24,18,24.73,89.25,95.16
2025,8,24,19,24.34,90.7,95.25
2025,8,24,20,24.11,90.52,95.3
2025,8,24,21,23.72,91.25,95.32
2025,8,24,22,23.29,92.12,95.32
2025,8,24,23,22.9,92.25,95.29
2025,8,25,0,22.49,92.32,95.23
2025,8,25,1,22.05,92.78,95.17
2025,8,25,2,21.6,93.82,95.13
2025,8,25,3,21.27,94.78,95.13
2025,8,25,4,21.05,95.2,95.15
2025,8,25,5,20.91,95.22,95.21
2025,8,25,6,21.43,92.76,95.27
2025,8,25,7,22.62,86.32,95.32
2025,8,25,8,24.16,78.97,95.34
2025,8,25,9,25.83,72.64,95.31
2025,8,25,10,27.36,67.91,95.25
2025,8,25,11,28.6,64.53,95.16
2025,8,25,12,29.36,62.53,95.07
2025,8,25,13,29.75,61.59,94.98
2025,8,25,14,29.75,61.84,94.92
2025,8,25,15,29.22,64.04,94.9
2025,8,25,16,28.16,70.57,94.92
2025,8,25,17,26.42,83.13,94.97
2025,8,25,18,24.88,89.29,95.04
2025,8,25,19,24.41,90.78,95.11
2025,8,25,20,24.07,91.4,95.16
2025,8,25,21,23.88,91.3,95.18
2025,8,25,22,23.65,91.79,95.16
2025,8,25,23,23.42,92.2,95.12
2025,8,26,0,23.19,92.4,95.08
2025,8,26,1,22.93,92.5,95.05
2025,8,26,2,22.58,93.2,95.02
2025,8,26,3,22.22,94.15,95.02
2025,8,26,4,21.99,94.62,95.07
2025,8,26,5,21.88,94.69,95.14
2025,8,26,6,22.37,92.47,95.21
2025,8,26,7,23.41,88.02,95.26
2025,8,26,8,24.51,83.49,95.29
2025,8,26,9,25.43,80.22,95.28
2025,8,26,10,26.32,76.77,95.23
2025,8,26,11,27.05,74.02,95.15
2025,8,26,12,27.38,73.0,95.08
2025,8,26,13,27.42,73.06,95.0
2025,8,26,14,27.3,73.73,94.94
2025,8,26,15,26.87,76.57,94.93
2025,8,26,16,26.11,82.73,94.93
2025,8,26,17,24.95,90.64,94.96
2025,8,26,18,24.03,94.07,95.01
2025,8,26,19,23.73,94.79,95.04
2025,8,26,20,23.44,95.5,95.06
2025,8,26,21,23.2,96.06,95.07
2025,8,26,22,23.03,96.34,95.04
2025,8,26,23,22.93,96.43,94.98
2025,8,27,0,22.9,96.39,94.92
2025,8,27,1,22.86,96.3,94.86
2025,8,27,2,22.77,95.66,94.83
2025,8,27,3,22.59,95.46,94.83
2025,8,27,4,22.42,95.43,94.86
2025,8,27,5,22.28,95.41,94.9
2025,8,27,6,22.41,94.94,94.97
2025,8,27,7,22.83,94.01,95.03
2025,8,27,8,23.4,92.06,95.07
2025,8,27,9,24.02,89.28,95.07
2025,8,27,10,24.65,86.8,95.02
2025,8,27,11,25.29,84.64,94.95
2025,8,27,12,25.84,83.16,94.87
2025,8,27,13,26.18,82.93,94.79
2025,8,27,14,26.01,85.01,94.75
2025,8,27,15,25.6,88.71,94.73
2025,8,27,16,25.1,92.52,94.75
2025,8,27,17,24.55,95.11,94.77
2025,8,27,18,24.14,95.93,94.82
2025,8,27,19,23.9,96.16,94.85
2025,8,27,20,23.67,96.33,94.9
2025,8,27,21,23.47,96.18,94.93
2025,8,27,22,23.26,96.19,94.91
2025,8,27,23,23.05,96.2,94.86
2025,8,28,0,22.86,96.28,94.79
2025,8,28,1,22.69,96.41,94.73
2025,8,28,2,22.56,96.42,94.7
2025,8,28,3,22.45,96.47,94.7
2025,8,28,4,22.36,96.49,94.74
2025,8,28,5,22.33,96.33,94.79
2025,8,28,6,22.63,95.5,94.83
2025,8,28,7,23.26,93.96,94.88
2025,8,28,8,24.19,90.5,94.91
2025,8,28,9,25.34,85.82,94.9
2025,8,28,10,26.09,82.94,94.85
2025,8,28,11,26.62,81.44,94.79
2025,8,28,12,26.94,80.61,94.72
2025,8,28,13,26.73,81.27,94.66
2025,8,28,14,26.26,83.29,94.62
2025,8,28,15,25.68,86.19,94.6
2025,8,28,16,25.03,89.53,94.59
2025,8,28,17,24.32,92.32,94.62
2025,8,28,18,23.83,93.64,94.65
2025,8,28,19,23.58,94.33,94.69
2025,8,28,20,23.38,94.79,94.72
2025,8,28,21,23.16,95.18,94.74
2025,8,28,22,22.97,95.41,94.72
2025,8,28,23,22.81,95.51,94.7
2025,8,29,0,22.66,95.52,94.65
2025,8,29,1,22.57,95.67,94.6
2025,8,29,2,22.53,95.85,94.6
2025,8,29,3,22.51,96.04,94.62
2025,8,29,4,22.5,96.12,94.69
2025,8,29,5,22.47,95.94,94.78
2025,8,29,6,22.74,95.07,94.87
2025,8,29,7,23.45,92.04,94.96
2025,8,29,8,24.55,86.11,95.02
2025,8,29,9,25.92,80.4,95.02
2025,8,29,10,27.37,75.42,94.97
2025,8,29,11,28.6,71.33,94.9
2025,8,29,12,29.31,69.06,94.83
2025,8,29,13,29.54,68.33,94.77
2025,8,29,14,29.41,68.64,94.74
2025,8,29,15,28.94,70.61,94.75
2025,8,29,16,27.99,76.3,94.79
2025,8,29,17,26.42,86.06,94.87
2025,8,29,18,24.9,91.84,94.94
2025,8,29,19,24.46,92.74,95.0
2025,8,29,20,24.06,93.45,95.05
2025,8,29,21,23.67,94.05,95.07
2025,8,29,22,23.31,94.8,95.06
2025,8,29,23,22.96,96.06,95.05
